question_text (English & Assamese text if available),option_A,option_B,option_C,option_D,correct_option,explanation (Detailed step-by-step solution English),subject,topic / subtopic tag
"English: Which kingdom of India had influence extended to Southeast Asian region ?
Assamese: ভাৰতবৰ্ষৰ কোনখন সাম্ৰাজ্যৰ প্রভাৱ দক্ষিণ-পূব এছিয়া অঞ্চললৈ বিস্তৃত হৈছিল ?",Chauhan,Rajput,Gupta,Chola,D,"Step 1: Identify the fact being tested. Step 2: The Chola Empire developed strong maritime power and its influence and contacts extended into Southeast Asia. The other listed dynasties did not have the same level of Southeast Asian reach. Step 3: Therefore, the correct option is D.",Assam GK,Indian History – Chola Kingdom
"English: Which of the following Muslim commanders did Mula Gabharu fight with ?
Assamese: নিম্নলিখিত কোনজন মুছলমান সেনাপতিৰ বিপক্ষে মূলা গাভৰুৱে যুদ্ধ কৰিছিল ?",Mir Quasim,Turbak,Iltutmish,Abeidullah,B,"Step 1: Identify the fact being tested. Step 2: Mula Gabharu fought the invading Muslim forces led by Turbak in the 16th century. Therefore the correct commander is Turbak. Step 3: Therefore, the correct option is B.",Assam GK,Ahom History – Mula Gabharu
"English: Which of the following has the NITI Aayog replaced ?
Assamese: নিম্নলিখিত কোনটোৰ ঠাইত নীতি আয়োগ বলবৎ কৰা হৈছে ?",Competition Commission of India,Staff Selection Commission,Union Public Service Commission,Planning Commission,D,"Step 1: Identify the fact being tested. Step 2: NITI Aayog was created in 2015 to replace the Planning Commission. Hence option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Indian Polity – NITI Aayog
"English: Which of the following is the Capital City of Chhattisgarh ?
Assamese: নিম্নলিখিত সমূহৰ কোনখন ছত্তিশগড়ৰ ৰাজধানী চহৰ ?",Raipur,Ranchi,Bhagalpur,Dehradun,A,"Step 1: Identify the fact being tested. Step 2: Raipur is the capital of Chhattisgarh. Ranchi is Jharkhand's capital and Bhagalpur is in Bihar. Step 3: Therefore, the correct option is A.",Assam GK,Indian Geography – Chhattisgarh
"English: Alexander (the Great) was from which ancient kingdom ?
Assamese: আলেকজেণ্ডাৰ কোনখন প্রাচীন ৰাজ্যৰ আছিল ?",Persia,Byzantine,Macedonia,Ottoman,C,"Step 1: Identify the fact being tested. Step 2: Alexander the Great was the king of Macedon, an ancient Greek kingdom. Therefore Macedonia is correct. Step 3: Therefore, the correct option is C.",Assam GK,Ancient World History – Alexander the Great
"English: Which of the following countries does Assam share international border with ?
Assamese: নিম্নলিখিত কোনখন দেশৰ সৈতে অসম আন্তঃৰাষ্ট্ৰীয় সীমাৰ উমৈহতীয়া অংশ ?",Thailand,Bhutan,China,Nepal,B,"Step 1: Identify the fact being tested. Step 2: Assam shares an international land border with Bhutan and Bangladesh. Among the given choices, Bhutan is the only correct country. Step 3: Therefore, the correct option is B.",Assam GK,Assam Geography – International Borders
"English: The Upper House of the Parliament of India is called :
Assamese: সংসদৰ উচ্চ সদনক কোৱা হয় ঃ",Lok Sabha,Rajya Sabha,Vidhan Sabha,Vidhan Parishad,B,"Step 1: Identify the fact being tested. Step 2: India's Parliament has two Houses: Lok Sabha and Rajya Sabha. Rajya Sabha is the Upper House. Step 3: Therefore, the correct option is B.",Assam GK,Indian Polity – Parliament
"English: Which of the following words is NOT in the Preamble of the Constitution of India ?
Assamese: নিম্নলিখিত কোনটো শব্দ ভাৰতৰ সংবিধানৰ প্রস্তাৱনাত নাই ?",Fraternity,Dignity,Modesty,Liberty,C,"Step 1: Identify the fact being tested. Step 2: The Preamble includes terms such as justice, liberty, equality and fraternity. 'Modesty' is not one of its stated ideals. Step 3: Therefore, the correct option is C.",Assam GK,Indian Polity – Preamble
"English: Which mountain range passes through Delhi, Haryana, Rajasthan and Gujarat ?
Assamese: কোনটো পৰ্বতমালা দিল্লী, হাৰিয়ানা, ৰাজস্থান আৰু গুজৰাটৰ মাজেৰে পাৰ হৈ গৈছে ?",Shivalik range,Borail range,Satpura range,Aravalli range,D,"Step 1: Identify the fact being tested. Step 2: The Aravalli Range runs through Delhi/NCR, Haryana, Rajasthan and Gujarat. Hence Aravalli is correct. Step 3: Therefore, the correct option is D.",Assam GK,Indian Geography – Aravalli Range
"English: Which of the following districts of Assam is in the Barak Valley ?
Assamese: নিম্নলিখিত কোনখন জিলা বৰাক উপত্যকাত অৱস্থিত ?",Hailakandi,South Salmara-Mankachar,Chirang,Morigaon,A,"Step 1: Identify the fact being tested. Step 2: Hailakandi is one of the districts of Assam's Barak Valley, along with Cachar and Karimganj. Therefore option A is correct. Step 3: Therefore, the correct option is A.",Assam GK,Assam Geography – Barak Valley
